timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-27 08:13:37.577000-06:00,23.74,23.63,23.52,23.36,23.23,23.28,24.04,24.06
2026-05-27 08:13:57.482000-06:00,23.65,23.54,23.5,23.37,23.26,23.35,23.98,23.91
2026-05-27 08:14:17.386000-06:00,23.66,23.51,23.52,23.31,23.19,23.3,24.01,23.87
2026-05-27 08:14:37.291000-06:00,23.63,23.28,23.38,23.24,23.03,23.1,23.89,23.94
2026-05-27 08:14:57.207000-06:00,23.53,23.4,23.39,23.15,23.12,23.06,23.92,23.92
2026-05-27 08:15:17.098000-06:00,23.62,23.56,23.45,23.42,23.18,23.26,24.01,23.94
2026-05-27 08:15:37.001000-06:00,23.81,23.7,23.64,23.48,23.39,23.42,23.98,23.96
2026-05-27 08:15:56.906000-06:00,23.85,23.71,23.82,23.48,23.55,23.48,24.13,24.07
2026-05-27 08:16:16.810000-06:00,23.81,23.71,23.58,23.58,23.44,23.46,24.03,24.02
2026-05-27 08:16:36.713000-06:00,23.87,23.76,23.71,23.61,23.45,23.54,24.08,24.06
2026-05-27 08:16:56.617000-06:00,23.81,23.74,23.74,23.56,23.61,23.6,24.13,24.1
2026-05-27 08:17:16.517000-06:00,23.85,23.81,23.71,23.65,23.59,23.57,24.16,24.05
2026-05-27 08:17:36.422000-06:00,23.94,23.87,23.78,23.72,23.59,23.57,24.17,24.21
2026-05-27 08:17:56.322000-06:00,24.06,23.98,23.85,23.74,23.63,23.73,24.28,24.21
2026-05-27 08:18:16.225000-06:00,24.08,23.88,23.78,23.74,23.57,23.67,24.32,24.23
2026-05-27 08:18:36.131000-06:00,23.94,23.72,23.69,23.51,23.39,23.44,24.27,24.26
2026-05-27 08:18:56.035000-06:00,23.83,23.59,23.56,23.38,23.32,23.3,24.15,24.17
2026-05-27 08:19:15.932000-06:00,23.69,23.55,23.44,23.35,23.18,23.19,24.13,24.08
2026-05-27 08:19:35.834000-06:00,23.76,23.55,23.56,23.43,23.19,23.23,24.11,24.14
2026-05-27 08:19:55.734000-06:00,23.63,23.48,23.5,23.32,23.31,23.18,24.09,24.12
2026-05-27 08:20:15.635000-06:00,23.73,23.59,23.52,23.41,23.29,23.32,24.13,24.1
2026-05-27 08:20:35.542000-06:00,23.69,23.59,23.58,23.45,23.29,23.32,24.05,23.99
2026-05-27 08:20:55.433000-06:00,23.74,23.67,23.6,23.56,23.38,23.44,24.13,24.18
2026-05-27 08:21:15.346000-06:00,23.81,23.69,23.67,23.59,23.37,23.49,24.03,24.18
2026-05-27 08:21:35.239000-06:00,23.81,23.76,23.75,23.63,23.52,23.5,24.16,24.18
2026-05-27 08:21:55.139000-06:00,24.0,23.81,23.78,23.66,23.52,23.66,24.29,24.1
2026-05-27 08:22:15.041000-06:00,24.08,23.88,23.92,23.82,23.72,23.68,24.28,24.21
2026-05-27 08:22:34.954000-06:00,24.0,23.9,23.69,23.58,23.5,23.59,24.26,24.24
2026-05-27 08:22:54.853000-06:00,23.85,23.67,23.6,23.49,23.44,23.53,24.24,24.22
2026-05-27 08:23:14.755000-06:00,23.87,23.67,23.52,23.43,23.44,23.44,24.19,24.28
2026-05-27 08:23:34.658000-06:00,23.85,23.81,23.68,23.58,23.52,23.55,24.24,24.23
2026-05-27 08:23:54.559000-06:00,23.9,23.8,23.74,23.59,23.6,23.61,24.17,24.24
2026-05-27 08:24:14.459000-06:00,23.87,23.67,23.71,23.51,23.37,23.49,24.16,24.14
2026-05-27 08:24:34.363000-06:00,23.81,23.67,23.57,23.49,23.41,23.44,24.05,24.14
2026-05-27 08:24:54.267000-06:00,23.71,23.62,23.56,23.49,23.34,23.48,24.03,24.13
2026-05-27 08:25:14.174000-06:00,23.58,23.56,23.57,23.49,23.37,23.44,23.95,24.02
2026-05-27 08:25:34.074000-06:00,23.65,23.69,23.69,23.48,23.42,23.39,23.89,24.01
2026-05-27 08:25:53.987000-06:00,23.81,23.72,23.66,23.54,23.37,23.48,24.03,24.06
2026-05-27 08:26:13.881000-06:00,23.83,23.8,23.74,23.61,23.39,23.48,24.04,24.03
2026-05-27 08:26:33.785000-06:00,23.87,23.81,23.78,23.69,23.48,23.53,24.09,24.1
2026-05-27 08:26:53.683000-06:00,23.89,23.76,23.76,23.66,23.49,23.57,24.13,24.1
2026-05-27 08:27:13.590000-06:00,23.89,23.71,23.75,23.65,23.44,23.53,24.13,24.14
2026-05-27 08:27:33.490000-06:00,23.77,23.76,23.66,23.66,23.54,23.59,24.13,24.13
2026-05-27 08:27:53.392000-06:00,23.83,23.74,23.71,23.65,23.52,23.54,24.1,24.13
2026-05-27 08:28:13.290000-06:00,23.76,23.59,23.58,23.52,23.29,23.36,24.06,24.1
2026-05-27 08:28:33.220000-06:00,23.73,23.56,23.5,23.49,23.31,23.26,23.98,24.05
2026-05-27 08:28:53.098000-06:00,23.62,23.58,23.52,23.4,23.26,23.32,24.09,24.12
2026-05-27 08:29:13.001000-06:00,23.74,23.51,23.51,23.49,23.27,23.3,23.97,23.99
2026-05-27 08:29:32.908000-06:00,23.81,23.67,23.52,23.49,23.34,23.39,24.09,24.07
2026-05-27 08:29:52.818000-06:00,23.83,23.72,23.71,23.56,23.41,23.52,24.22,24.06
2026-05-27 08:30:12.720000-06:00,23.89,23.85,23.78,23.7,23.57,23.7,24.15,24.17
2026-05-27 08:30:32.624000-06:00,24.06,23.97,23.89,23.81,23.7,23.75,24.24,24.18
2026-05-27 08:30:52.527000-06:00,24.17,23.97,23.94,23.86,23.67,23.79,24.22,24.21
2026-05-27 08:31:12.433000-06:00,24.12,23.99,24.0,23.94,23.77,23.9,24.29,24.33
2026-05-27 08:31:32.331000-06:00,24.28,24.25,24.1,24.01,23.88,23.95,24.43,24.41
2026-05-27 08:31:52.235000-06:00,24.32,24.22,24.11,24.12,23.93,24.07,24.54,24.44
2026-05-27 08:32:12.138000-06:00,24.38,24.25,24.18,23.88,23.88,24.04,24.49,24.51
2026-05-27 08:32:32.036000-06:00,24.29,24.24,24.23,24.08,23.85,23.93,24.4,24.39
2026-05-27 08:32:51.939000-06:00,24.2,24.11,24.1,23.97,23.86,23.91,24.49,24.36
2026-05-27 08:33:11.841000-06:00,24.15,24.11,24.03,23.89,23.79,23.82,24.44,24.41
2026-05-27 08:33:31.743000-06:00,24.18,24.02,23.96,23.77,23.73,23.77,24.45,24.41
2026-05-27 08:33:51.647000-06:00,24.02,23.97,23.92,23.7,23.57,23.72,24.33,24.3
2026-05-27 08:34:11.548000-06:00,24.01,23.92,23.89,23.77,23.57,23.62,24.27,24.26
2026-05-27 08:34:31.450000-06:00,24.13,23.97,23.94,23.82,23.61,23.57,24.35,24.22
2026-05-27 08:34:51.351000-06:00,24.15,23.99,23.86,23.74,23.66,23.6,24.29,24.19
2026-05-27 08:35:11.250000-06:00,24.04,23.9,23.91,23.77,23.66,23.72,24.29,24.18
2026-05-27 08:35:31.156000-06:00,24.12,24.03,23.93,23.76,23.62,23.62,24.31,24.18
2026-05-27 08:35:51.059000-06:00,24.16,24.04,24.05,23.92,23.77,23.79,24.33,24.23
2026-05-27 08:36:10.962000-06:00,24.16,24.13,24.11,24.04,23.88,24.03,24.33,24.34
2026-05-27 08:36:30.866000-06:00,24.17,24.11,24.07,23.97,23.95,24.08,24.32,24.29
2026-05-27 08:36:50.765000-06:00,23.88,23.86,23.76,23.7,23.54,23.78,24.27,24.1
2026-05-27 08:37:10.665000-06:00,23.66,23.64,23.44,23.38,23.36,23.54,24.05,23.96
2026-05-27 08:37:30.566000-06:00,23.49,23.4,23.23,23.27,23.14,23.36,23.89,23.89
2026-05-27 08:37:50.467000-06:00,23.51,23.42,23.34,23.11,23.09,23.28,23.9,23.89
2026-05-27 08:38:10.372000-06:00,23.53,23.28,23.27,23.14,23.21,23.26,23.89,23.85
2026-05-27 08:38:30.274000-06:00,23.42,23.28,23.19,23.19,23.16,23.26,23.89,23.8
2026-05-27 08:38:50.175000-06:00,23.46,23.4,23.27,23.22,23.26,23.39,23.88,23.8
2026-05-27 08:39:10.079000-06:00,23.58,23.48,23.39,23.22,23.24,23.48,23.89,23.96
2026-05-27 08:39:29.984000-06:00,23.51,23.47,23.42,23.27,23.32,23.5,23.85,23.87
2026-05-27 08:39:49.889000-06:00,23.5,23.4,23.38,23.25,23.21,23.39,23.85,23.84
2026-05-27 08:40:09.792000-06:00,23.4,23.22,23.27,23.13,23.13,23.36,23.74,23.8
2026-05-27 08:40:29.695000-06:00,23.37,23.31,23.28,23.11,23.13,23.31,23.73,23.75
2026-05-27 08:40:49.598000-06:00,23.33,23.16,23.15,22.98,22.98,23.28,23.82,23.6
2026-05-27 08:41:09.502000-06:00,23.37,23.3,23.14,23.06,23.06,23.13,23.74,23.66
2026-05-27 08:41:29.413000-06:00,23.38,23.3,23.12,22.97,23.08,23.14,23.76,23.68
2026-05-27 08:41:49.312000-06:00,23.55,23.36,23.27,23.11,23.09,23.23,23.73,23.71
2026-05-27 08:42:09.220000-06:00,23.6,23.53,23.27,23.09,23.13,23.25,23.85,23.84
2026-05-27 08:42:29.122000-06:00,23.5,23.4,23.32,23.11,23.07,23.32,23.83,23.83
2026-05-27 08:42:49.023000-06:00,23.56,23.42,23.31,23.09,23.09,23.35,23.83,23.84
2026-05-27 08:43:08.930000-06:00,23.38,23.33,23.22,23.09,22.98,23.26,23.72,23.71
2026-05-27 08:43:28.837000-06:00,23.31,23.3,23.19,23.08,23.02,23.25,23.69,23.62
2026-05-27 08:43:48.740000-06:00,23.39,23.36,23.2,23.11,23.06,23.28,23.67,23.67
2026-05-27 08:44:08.649000-06:00,23.49,23.42,23.27,23.18,23.24,23.39,23.78,23.74
2026-05-27 08:44:28.549000-06:00,23.58,23.51,23.46,23.22,23.31,23.54,23.85,23.97
2026-05-27 08:44:48.454000-06:00,23.83,23.65,23.46,23.31,23.3,23.5,23.93,23.96
2026-05-27 08:45:08.362000-06:00,23.74,23.63,23.51,23.32,23.38,23.57,24.05,23.97
2026-05-27 08:45:28.274000-06:00,23.71,23.62,23.46,23.31,23.27,23.52,23.97,24.01
2026-05-27 08:45:48.175000-06:00,23.63,23.62,23.48,23.31,23.31,23.5,23.97,23.98
2026-05-27 08:46:08.080000-06:00,23.67,23.62,23.52,23.35,23.38,23.53,23.97,24.01
2026-05-27 08:46:28.003000-06:00,23.76,23.67,23.6,23.38,23.39,23.57,23.97,23.96
2026-05-27 08:46:47.893000-06:00,23.97,23.85,23.71,23.63,23.65,23.71,24.13,24.12
2026-05-27 08:47:07.806000-06:00,24.2,24.22,23.92,23.76,23.91,23.95,24.26,24.29
2026-05-27 08:47:27.726000-06:00,24.28,24.22,23.98,23.83,23.83,23.89,24.33,24.35
2026-05-27 08:47:47.622000-06:00,24.15,23.97,23.84,23.67,23.65,23.9,24.27,24.3
2026-05-27 08:48:07.526000-06:00,24.01,23.97,23.68,23.6,23.63,23.71,24.2,24.26
2026-05-27 08:48:27.435000-06:00,23.88,23.85,23.63,23.51,23.52,23.66,24.19,24.26
2026-05-27 08:48:47.338000-06:00,24.01,23.94,23.75,23.56,23.56,23.67,24.17,24.26
2026-05-27 08:49:07.238000-06:00,24.05,23.94,23.78,23.67,23.57,23.75,24.29,24.28
2026-05-27 08:49:27.143000-06:00,24.17,24.1,23.93,23.74,23.72,23.82,24.38,24.39
2026-05-27 08:49:47.049000-06:00,24.26,24.2,23.92,23.76,23.73,23.79,24.4,24.47
2026-05-27 08:50:06.953000-06:00,23.94,23.85,23.64,23.56,23.32,23.57,24.13,24.23
2026-05-27 08:50:26.856000-06:00,23.72,23.63,23.48,23.4,23.38,23.57,24.09,24.08
2026-05-27 08:50:46.767000-06:00,23.69,23.74,23.44,23.36,23.32,23.48,24.06,24.06
2026-05-27 08:51:06.662000-06:00,23.79,23.67,23.34,23.36,23.31,23.5,24.01,24.02
2026-05-27 08:51:26.567000-06:00,24.0,23.95,23.76,23.59,23.54,23.68,24.1,24.12
2026-05-27 08:51:46.469000-06:00,24.1,24.06,23.91,23.81,23.77,23.93,24.32,24.26
2026-05-27 08:52:06.372000-06:00,24.22,24.29,24.12,23.93,24.01,23.98,24.37,24.37
2026-05-27 08:52:26.273000-06:00,24.31,24.33,24.29,24.04,24.02,24.11,24.43,24.47
2026-05-27 08:52:46.180000-06:00,24.52,24.32,24.33,24.12,24.09,24.25,24.5,24.51
2026-05-27 08:53:06.081000-06:00,24.55,24.47,24.36,24.23,24.14,24.24,24.59,24.47
2026-05-27 08:53:25.985000-06:00,24.44,24.45,24.12,24.05,23.98,24.18,24.54,24.46
2026-05-27 08:53:45.886000-06:00,24.34,24.15,24.05,23.94,23.9,24.0,24.48,24.51
2026-05-27 08:54:05.790000-06:00,24.39,24.32,24.03,23.89,23.79,24.06,24.58,24.56
2026-05-27 08:54:25.695000-06:00,24.43,24.35,24.07,23.94,23.91,24.0,24.59,24.56
2026-05-27 08:54:45.600000-06:00,24.49,24.32,24.16,23.97,23.97,24.0,24.54,24.63
2026-05-27 08:55:05.504000-06:00,24.42,24.38,24.27,24.13,23.92,24.0,24.58,24.57
2026-05-27 08:55:25.410000-06:00,24.65,24.61,24.38,24.27,24.2,24.39,24.64,24.69
2026-05-27 08:55:45.316000-06:00,24.75,24.72,24.52,24.38,24.31,24.47,24.81,24.73
2026-05-27 08:56:05.226000-06:00,24.72,24.76,24.59,24.42,24.33,24.54,24.8,24.81
2026-05-27 08:56:25.128000-06:00,24.89,24.77,24.63,24.49,24.44,24.47,24.87,24.84
2026-05-27 08:56:45.032000-06:00,24.75,24.77,24.71,24.58,24.44,24.56,24.95,24.84
2026-05-27 08:57:04.938000-06:00,24.6,24.69,24.48,24.33,24.26,24.36,24.74,24.78
2026-05-27 08:57:24.844000-06:00,24.27,24.2,24.07,24.01,23.95,24.11,24.64,24.65
2026-05-27 08:57:44.750000-06:00,24.13,24.06,23.96,23.94,23.88,23.97,24.56,24.58
2026-05-27 08:58:04.657000-06:00,24.18,24.04,23.84,23.84,23.81,23.96,24.56,24.54
2026-05-27 08:58:24.563000-06:00,24.38,24.36,24.2,23.99,24.03,24.07,24.61,24.6
2026-05-27 08:58:44.466000-06:00,24.5,24.52,24.33,24.18,24.17,24.33,24.68,24.58
2026-05-27 08:59:04.379000-06:00,24.51,24.48,24.4,24.17,24.14,24.29,24.77,24.67
2026-05-27 08:59:24.279000-06:00,24.52,24.61,24.46,24.34,24.14,24.25,24.61,24.65
2026-05-27 08:59:44.188000-06:00,24.57,24.58,24.41,24.38,24.19,24.33,24.79,24.79
2026-05-27 09:00:04.091000-06:00,24.71,24.63,24.51,24.38,24.2,24.33,24.82,24.7
2026-05-27 09:00:23.995000-06:00,24.75,24.7,24.66,24.42,24.28,24.36,24.93,24.83
2026-05-27 09:00:43.900000-06:00,24.78,24.81,24.62,24.56,24.33,24.52,24.92,24.81
2026-05-27 09:01:03.812000-06:00,24.74,24.76,24.64,24.51,24.47,24.49,24.93,24.78
2026-05-27 09:01:23.715000-06:00,24.83,24.87,24.66,24.58,24.5,24.51,24.95,24.91
2026-05-27 09:01:43.624000-06:00,24.66,24.61,24.46,24.36,24.38,24.36,24.75,24.67
2026-05-27 09:02:03.528000-06:00,24.2,24.22,24.09,24.06,24.06,24.15,24.54,24.61
2026-05-27 09:02:23.433000-06:00,24.08,23.88,23.82,23.89,23.81,24.0,24.38,24.39
2026-05-27 09:02:43.337000-06:00,23.94,23.76,23.66,23.63,23.6,23.78,24.32,24.31
2026-05-27 09:03:03.244000-06:00,23.95,23.85,23.64,23.6,23.57,23.73,24.35,24.35
2026-05-27 09:03:23.149000-06:00,24.04,23.98,23.84,23.69,23.79,23.77,24.36,24.36
2026-05-27 09:03:43.053000-06:00,24.2,24.25,24.09,23.93,23.88,23.88,24.43,24.4
2026-05-27 09:04:02.957000-06:00,24.26,24.31,24.09,24.1,23.98,24.0,24.53,24.53
2026-05-27 09:04:22.863000-06:00,24.47,24.43,24.18,24.06,24.19,24.04,24.6,24.53
2026-05-27 09:04:42.766000-06:00,24.61,24.45,24.34,24.13,24.16,24.11,24.68,24.72
2026-05-27 09:05:02.677000-06:00,24.71,24.63,24.44,24.2,24.2,24.26,24.82,24.79
2026-05-27 09:05:22.577000-06:00,24.71,24.66,24.52,24.33,24.17,24.21,24.77,24.83
2026-05-27 09:05:42.477000-06:00,24.45,24.35,24.21,24.13,24.04,24.22,24.74,24.69
2026-05-27 09:06:02.388000-06:00,24.28,24.35,24.14,24.11,24.13,24.08,24.66,24.73
2026-05-27 09:06:22.287000-06:00,24.12,24.14,23.93,23.97,23.88,23.95,24.56,24.54
2026-05-27 09:06:42.199000-06:00,23.97,23.93,23.82,23.74,23.7,23.79,24.33,24.37
2026-05-27 09:07:02.100000-06:00,23.93,23.86,23.64,23.61,23.66,23.73,24.36,24.31
2026-05-27 09:07:22.003000-06:00,23.88,23.9,23.66,23.6,23.61,23.71,24.32,24.23
2026-05-27 09:07:41.902000-06:00,23.95,23.92,23.74,23.7,23.68,23.75,24.28,24.17
2026-05-27 09:08:01.807000-06:00,24.18,24.13,23.96,23.74,23.7,23.89,24.48,24.35
2026-05-27 09:08:21.709000-06:00,24.47,24.5,24.18,24.0,24.02,23.93,24.68,24.65
2026-05-27 09:08:41.614000-06:00,24.71,24.59,24.41,24.11,23.99,24.14,24.95,24.8
2026-05-27 09:09:01.521000-06:00,24.94,24.84,24.66,24.34,24.31,24.36,25.0,24.99
2026-05-27 09:09:21.428000-06:00,25.02,25.07,24.75,24.61,24.47,24.49,25.11,25.07
2026-05-27 09:09:41.332000-06:00,25.02,24.95,24.77,24.74,24.63,24.61,25.07,25.11
2026-05-27 09:10:01.238000-06:00,24.94,24.88,24.77,24.7,24.6,24.72,25.09,25.08
2026-05-27 09:10:21.140000-06:00,24.96,25.04,24.82,24.76,24.64,24.72,25.05,25.09
2026-05-27 09:10:41.049000-06:00,24.9,24.91,24.82,24.7,24.6,24.65,25.13,25.07
2026-05-27 09:11:00.954000-06:00,24.94,24.96,24.86,24.68,24.6,24.69,25.05,25.07
2026-05-27 09:11:20.861000-06:00,24.98,24.96,24.81,24.72,24.6,24.7,25.12,25.02
2026-05-27 09:11:40.769000-06:00,24.91,24.87,24.74,24.61,24.53,24.68,25.03,24.97
2026-05-27 09:12:00.672000-06:00,24.93,25.0,24.79,24.74,24.6,24.67,25.07,25.0
2026-05-27 09:12:20.573000-06:00,24.98,25.0,24.89,24.77,24.7,24.74,25.14,25.02
2026-05-27 09:12:40.475000-06:00,25.11,25.26,25.06,24.94,24.87,24.87,25.29,25.16
2026-05-27 09:13:00.381000-06:00,25.23,25.23,25.13,25.02,24.87,24.97,25.28,25.23
2026-05-27 09:13:20.287000-06:00,25.25,25.25,25.2,25.1,24.92,24.95,25.43,25.24
2026-05-27 09:13:40.194000-06:00,25.17,25.3,25.11,25.01,24.89,24.97,25.3,25.27
2026-05-27 09:14:00.102000-06:00,25.28,25.32,25.13,25.03,24.9,24.97,25.39,25.25
2026-05-27 09:14:20.007000-06:00,25.25,25.21,25.07,24.95,24.94,24.97,25.39,25.32
2026-05-27 09:14:39.913000-06:00,25.21,25.23,25.15,24.97,24.93,24.97,25.39,25.36
2026-05-27 09:14:59.817000-06:00,25.27,25.27,25.1,25.03,25.0,25.08,25.39,25.36
2026-05-27 09:15:19.723000-06:00,25.33,25.26,25.21,25.15,25.04,25.06,25.43,25.35
2026-05-27 09:15:39.634000-06:00,25.41,25.32,25.17,25.08,25.0,25.08,25.42,25.45
2026-05-27 09:15:59.539000-06:00,25.2,25.11,25.04,24.87,24.8,24.88,25.29,25.41
2026-05-27 09:16:19.445000-06:00,24.95,24.95,24.86,24.83,24.68,24.7,25.25,25.2
2026-05-27 09:16:39.351000-06:00,24.96,24.93,24.84,24.83,24.67,24.61,25.11,25.09
2026-05-27 09:16:59.258000-06:00,24.95,24.95,24.81,24.74,24.62,24.59,25.07,25.06
2026-05-27 09:17:19.161000-06:00,24.96,24.97,24.84,24.77,24.68,24.63,25.18,25.16
2026-05-27 09:17:39.068000-06:00,25.09,25.0,24.92,24.83,24.69,24.76,25.19,25.12
2026-05-27 09:17:58.969000-06:00,25.17,25.13,25.05,24.97,24.88,24.86,25.25,25.18
2026-05-27 09:18:18.875000-06:00,25.14,25.05,24.91,24.91,24.82,24.85,25.28,25.23
2026-05-27 09:18:38.781000-06:00,24.99,24.82,24.82,24.68,24.65,24.67,25.19,25.18
2026-05-27 09:18:58.687000-06:00,24.96,24.93,24.84,24.8,24.58,24.69,25.18,25.15
2026-05-27 09:19:18.595000-06:00,25.02,24.93,24.84,24.86,24.6,24.7,25.18,25.17
2026-05-27 09:19:38.501000-06:00,25.09,24.98,24.95,24.83,24.68,24.69,25.19,25.13
2026-05-27 09:19:58.408000-06:00,25.06,24.93,24.81,24.75,24.65,24.65,25.2,25.11
2026-05-27 09:20:18.321000-06:00,24.91,24.77,24.68,24.47,24.5,24.45,25.04,25.07
2026-05-27 09:20:38.223000-06:00,24.81,24.69,24.54,24.47,24.37,24.32,25.07,24.97
2026-05-27 09:20:58.133000-06:00,24.71,24.63,24.66,24.49,24.35,24.44,24.92,25.0
2026-05-27 09:21:18.041000-06:00,24.71,24.64,24.64,24.58,24.35,24.43,24.92,24.88
2026-05-27 09:21:37.948000-06:00,24.6,24.52,24.55,24.57,24.33,24.36,24.82,24.8
2026-05-27 09:21:57.857000-06:00,24.6,24.57,24.43,24.51,24.5,24.51,24.82,24.83
2026-05-27 09:22:17.761000-06:00,24.67,24.79,24.71,24.57,24.6,24.54,24.96,24.9
2026-05-27 09:22:37.669000-06:00,24.98,24.96,24.84,24.85,24.83,24.79,25.16,25.08
2026-05-27 09:22:57.573000-06:00,25.32,25.39,25.21,25.16,24.99,25.15,25.3,25.15
2026-05-27 09:23:17.474000-06:00,25.41,25.42,25.24,25.13,25.04,25.28,25.42,25.32
2026-05-27 09:23:37.373000-06:00,25.39,25.31,25.24,25.09,24.98,25.15,25.5,25.43
2026-05-27 09:23:57.274000-06:00,25.34,25.28,25.16,25.09,25.05,25.11,25.48,25.4
2026-05-27 09:24:17.178000-06:00,25.3,25.26,25.06,25.06,24.9,24.94,25.48,25.34
2026-05-27 09:24:37.087000-06:00,25.27,25.16,24.98,24.9,24.82,24.75,25.51,25.32
2026-05-27 09:24:56.988000-06:00,25.41,25.31,25.16,24.99,25.0,24.99,25.55,25.51
2026-05-27 09:25:16.892000-06:00,25.46,25.39,25.22,25.09,25.04,25.04,25.57,25.61
2026-05-27 09:25:36.797000-06:00,25.57,25.55,25.18,25.09,24.93,24.95,25.62,25.64
2026-05-27 09:25:56.701000-06:00,25.5,25.51,25.36,25.1,25.03,24.9,25.63,25.63
2026-05-27 09:26:16.607000-06:00,25.48,25.51,25.31,25.17,25.04,24.95,25.63,25.63
2026-05-27 09:26:36.516000-06:00,25.5,25.43,25.4,25.21,25.11,25.04,25.65,25.59
2026-05-27 09:26:56.417000-06:00,25.56,25.44,25.4,25.27,25.07,25.06,25.67,25.68
2026-05-27 09:27:16.320000-06:00,25.64,25.57,25.36,25.37,25.22,25.23,25.63,25.59
2026-05-27 09:27:36.222000-06:00,25.44,25.39,25.36,25.09,25.08,25.2,25.59,25.59
2026-05-27 09:27:56.125000-06:00,25.29,25.16,25.13,25.01,24.98,25.04,25.48,25.46
2026-05-27 09:28:16.025000-06:00,25.17,25.16,25.09,25.06,24.97,24.88,25.48,25.43
2026-05-27 09:28:35.926000-06:00,25.3,25.28,25.21,25.04,24.92,24.9,25.47,25.38
2026-05-27 09:28:55.826000-06:00,25.37,25.36,25.27,25.22,25.04,25.08,25.6,25.41
2026-05-27 09:29:15.728000-06:00,25.51,25.46,25.32,25.32,25.07,25.08,25.62,25.47
2026-05-27 09:29:35.630000-06:00,25.52,25.55,25.35,25.26,25.07,25.13,25.68,25.52
2026-05-27 09:29:55.534000-06:00,25.6,25.53,25.52,25.37,25.12,25.18,25.68,25.59
2026-05-27 09:30:15.438000-06:00,25.64,25.59,25.5,25.34,25.3,25.2,25.74,25.71
2026-05-27 09:30:35.343000-06:00,25.51,25.59,25.52,25.4,25.21,25.24,25.63,25.64
2026-05-27 09:30:55.249000-06:00,25.11,25.04,24.97,25.06,24.81,25.05,25.39,25.34
2026-05-27 09:31:15.150000-06:00,24.81,24.73,24.59,24.7,24.54,24.68,25.14,25.2
2026-05-27 09:31:35.053000-06:00,24.61,24.57,24.43,24.51,24.38,24.4,25.05,25.01
2026-05-27 09:31:54.956000-06:00,24.47,24.48,24.3,24.36,24.34,24.4,24.92,24.92
2026-05-27 09:32:14.856000-06:00,24.49,24.47,24.3,24.26,24.42,24.4,24.87,24.76
2026-05-27 09:32:34.765000-06:00,24.52,24.43,24.27,24.27,24.29,24.49,24.86,24.74
2026-05-27 09:32:54.661000-06:00,24.5,24.42,24.29,24.27,24.27,24.44,24.84,24.85
2026-05-27 09:33:14.566000-06:00,24.55,24.54,24.45,24.36,24.34,24.4,24.96,25.02
2026-05-27 09:33:34.467000-06:00,24.82,24.74,24.59,24.47,24.44,24.59,25.07,25.07
2026-05-27 09:33:54.373000-06:00,24.88,24.76,24.69,24.6,24.44,24.54,25.12,25.2
2026-05-27 09:34:14.272000-06:00,24.6,24.5,24.45,24.36,24.27,24.45,25.0,25.06
2026-05-27 09:34:34.180000-06:00,24.54,24.45,24.33,24.31,24.28,24.38,24.9,24.81
2026-05-27 09:34:54.083000-06:00,24.44,24.42,24.3,24.23,24.26,24.38,24.8,24.85
2026-05-27 09:35:13.988000-06:00,24.51,24.48,24.37,24.27,24.31,24.36,24.84,24.74
2026-05-27 09:35:33.902000-06:00,24.51,24.54,24.37,24.27,24.26,24.36,24.81,24.74
2026-05-27 09:35:53.795000-06:00,24.6,24.61,24.39,24.29,24.35,24.47,24.91,24.73
2026-05-27 09:36:13.698000-06:00,24.71,24.73,24.55,24.46,24.38,24.47,25.0,24.93
2026-05-27 09:36:33.598000-06:00,24.84,24.82,24.66,24.6,24.45,24.51,25.0,25.02
2026-05-27 09:36:53.504000-06:00,24.81,24.63,24.59,24.47,24.42,24.63,24.95,24.93
2026-05-27 09:37:13.405000-06:00,24.63,24.58,24.4,24.38,24.29,24.54,24.92,24.86
2026-05-27 09:37:33.312000-06:00,24.5,24.56,24.23,24.27,24.22,24.5,24.84,24.77
2026-05-27 09:37:53.208000-06:00,24.52,24.52,24.26,24.19,24.2,24.36,24.81,24.8
2026-05-27 09:38:13.110000-06:00,24.43,24.36,24.18,24.18,24.16,24.32,24.76,24.74
2026-05-27 09:38:33.016000-06:00,24.44,24.38,24.18,24.08,24.14,24.21,24.77,24.65
2026-05-27 09:38:52.915000-06:00,24.33,24.36,24.25,24.11,24.24,24.32,24.7,24.67
2026-05-27 09:39:12.823000-06:00,24.6,24.64,24.44,24.38,24.33,24.5,24.88,24.77
2026-05-27 09:39:32.723000-06:00,25.09,25.16,24.98,24.8,24.78,24.92,25.14,25.16
2026-05-27 09:39:52.638000-06:00,25.27,25.42,25.31,25.09,24.97,25.18,25.44,25.2
2026-05-27 09:40:12.530000-06:00,25.51,25.62,25.38,25.17,25.08,25.23,25.55,25.39
2026-05-27 09:40:32.428000-06:00,25.45,25.39,25.15,24.9,24.82,24.94,25.44,25.43
2026-05-27 09:40:52.343000-06:00,25.25,25.2,24.99,24.83,24.72,24.72,25.37,25.39
2026-05-27 09:41:12.230000-06:00,25.27,25.28,25.09,24.95,24.81,24.97,25.46,25.35
2026-05-27 09:41:32.135000-06:00,25.37,25.39,25.2,25.06,25.04,25.08,25.44,25.4
2026-05-27 09:41:52.038000-06:00,25.39,25.39,25.24,25.15,24.9,25.06,25.55,25.4
2026-05-27 09:42:11.933000-06:00,25.37,25.32,25.13,25.09,24.87,25.06,25.47,25.54
