Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
1288,,27.5 °C,20.2 °C,17.2 °C,53.6 %,0 ppm,407 ppm,,,,26/05/2026 11:20:37 a. m.
1289,,27.3 °C,19.9 °C,16.9 °C,53.3 %,0 ppm,415 ppm,,,,26/05/2026 11:21:37 a. m.
1290,,27.2 °C,20.1 °C,17.2 °C,54.7 %,0 ppm,407 ppm,,,,26/05/2026 11:22:37 a. m.
1291,,27.2 °C,20.1 °C,17.2 °C,54.6 %,0 ppm,407 ppm,,,,26/05/2026 11:23:37 a. m.
1292,,27.5 °C,20.1 °C,17.1 °C,53.2 %,0 ppm,414 ppm,,,,26/05/2026 11:24:37 a. m.
1293,,27.5 °C,20.0 °C,16.9 °C,52.6 %,0 ppm,409 ppm,,,,26/05/2026 11:25:37 a. m.
1294,,26.9 °C,19.4 °C,16.3 °C,52.6 %,0 ppm,421 ppm,,,,26/05/2026 11:26:37 a. m.
1295,,26.9 °C,19.6 °C,16.5 °C,52.8 %,0 ppm,404 ppm,,,,26/05/2026 11:27:37 a. m.
1296,,26.9 °C,19.6 °C,16.5 °C,53.1 %,0 ppm,416 ppm,,,,26/05/2026 11:28:37 a. m.
1297,,27.0 °C,19.7 °C,16.7 °C,53.4 %,1 ppm,410 ppm,,,,26/05/2026 11:29:37 a. m.
1298,,27.9 °C,20.3 °C,17.2 °C,52.2 %,0 ppm,414 ppm,,,,26/05/2026 11:30:37 a. m.
1299,,27.6 °C,19.8 °C,16.6 °C,51.3 %,0 ppm,410 ppm,,,,26/05/2026 11:31:37 a. m.
1300,,27.7 °C,19.9 °C,16.7 °C,51.4 %,0 ppm,408 ppm,,,,26/05/2026 11:32:37 a. m.
1301,,27.9 °C,20.1 °C,16.9 °C,51.3 %,0 ppm,403 ppm,,,,26/05/2026 11:33:37 a. m.
1302,,27.8 °C,20.1 °C,16.9 °C,51.7 %,1 ppm,401 ppm,,,,26/05/2026 11:34:37 a. m.
1303,,27.7 °C,20.0 °C,16.9 °C,51.9 %,0 ppm,397 ppm,,,,26/05/2026 11:35:37 a. m.
1304,,27.7 °C,20.1 °C,17.0 °C,52.2 %,0 ppm,402 ppm,,,,26/05/2026 11:36:37 a. m.
1305,,27.9 °C,20.0 °C,16.7 °C,50.7 %,0 ppm,410 ppm,,,,26/05/2026 11:37:37 a. m.
1306,,27.3 °C,19.5 °C,16.2 °C,51.1 %,0 ppm,399 ppm,,,,26/05/2026 11:38:37 a. m.
1307,,27.1 °C,19.3 °C,16.0 °C,50.9 %,0 ppm,406 ppm,,,,26/05/2026 11:39:37 a. m.
1308,,27.2 °C,19.4 °C,16.1 °C,51.1 %,0 ppm,404 ppm,,,,26/05/2026 11:40:37 a. m.
1309,,27.3 °C,19.4 °C,16.1 °C,50.6 %,0 ppm,406 ppm,,,,26/05/2026 11:41:37 a. m.
1310,,27.1 °C,19.2 °C,15.8 °C,50.2 %,0 ppm,419 ppm,,,,26/05/2026 11:42:37 a. m.
1311,,27.3 °C,19.3 °C,15.9 °C,49.9 %,0 ppm,420 ppm,,,,26/05/2026 11:43:37 a. m.
1312,,27.4 °C,19.4 °C,15.9 °C,49.5 %,0 ppm,407 ppm,,,,26/05/2026 11:44:37 a. m.
1313,,27.5 °C,19.5 °C,16.1 °C,50.0 %,0 ppm,404 ppm,,,,26/05/2026 11:45:37 a. m.
1314,,27.8 °C,19.4 °C,15.8 °C,48.4 %,0 ppm,413 ppm,,,,26/05/2026 11:46:37 a. m.
1315,,27.7 °C,19.6 °C,16.1 °C,49.6 %,0 ppm,403 ppm,,,,26/05/2026 11:47:37 a. m.
1316,,27.8 °C,19.7 °C,16.3 °C,49.7 %,0 ppm,415 ppm,,,,26/05/2026 11:48:37 a. m.
1317,,27.8 °C,19.7 °C,16.3 °C,49.9 %,0 ppm,407 ppm,,,,26/05/2026 11:49:37 a. m.
1318,,28.4 °C,19.8 °C,16.2 °C,47.6 %,0 ppm,406 ppm,,,,26/05/2026 11:50:37 a. m.
1319,,28.6 °C,19.7 °C,16.0 °C,46.6 %,0 ppm,419 ppm,,,,26/05/2026 11:51:37 a. m.
1320,,27.4 °C,18.8 °C,15.0 °C,47.1 %,0 ppm,407 ppm,,,,26/05/2026 11:52:37 a. m.
1321,,27.5 °C,19.0 °C,15.3 °C,47.6 %,0 ppm,400 ppm,,,,26/05/2026 11:53:37 a. m.
1322,,27.7 °C,19.1 °C,15.4 °C,47.3 %,0 ppm,406 ppm,,,,26/05/2026 11:54:37 a. m.
1323,,27.7 °C,19.3 °C,15.6 °C,48.1 %,0 ppm,399 ppm,,,,26/05/2026 11:55:37 a. m.
1324,,27.6 °C,19.1 °C,15.4 °C,47.5 %,0 ppm,405 ppm,,,,26/05/2026 11:56:37 a. m.
1325,,27.4 °C,19.0 °C,15.3 °C,48.0 %,0 ppm,402 ppm,,,,26/05/2026 11:57:37 a. m.
1326,,27.5 °C,19.1 °C,15.5 °C,48.1 %,0 ppm,400 ppm,,,,26/05/2026 11:58:37 a. m.
1327,,27.8 °C,19.2 °C,15.4 °C,47.0 %,0 ppm,407 ppm,,,,26/05/2026 11:59:37 a. m.
1328,,28.0 °C,19.1 °C,15.1 °C,45.6 %,0 ppm,410 ppm,,,,26/05/2026 12:00:37 p. m.
1329,,27.9 °C,19.1 °C,15.2 °C,46.0 %,0 ppm,403 ppm,,,,26/05/2026 12:01:37 p. m.
1330,,28.0 °C,19.3 °C,15.5 °C,46.9 %,0 ppm,409 ppm,,,,26/05/2026 12:02:37 p. m.
1331,,28.1 °C,19.5 °C,15.8 °C,47.2 %,0 ppm,411 ppm,,,,26/05/2026 12:03:37 p. m.
1332,,27.9 °C,19.1 °C,15.2 °C,46.1 %,0 ppm,408 ppm,,,,26/05/2026 12:04:37 p. m.
1333,,28.0 °C,19.5 °C,15.9 °C,48.2 %,0 ppm,397 ppm,,,,26/05/2026 12:05:37 p. m.
1334,,28.1 °C,19.5 °C,15.9 °C,47.1 %,0 ppm,399 ppm,,,,26/05/2026 12:06:37 p. m.
1335,,28.3 °C,19.5 °C,15.8 °C,46.9 %,0 ppm,408 ppm,,,,26/05/2026 12:07:37 p. m.
1336,,29.1 °C,19.9 °C,16.1 °C,45.4 %,1 ppm,416 ppm,,,,26/05/2026 12:08:37 p. m.
1337,,28.5 °C,19.3 °C,15.2 °C,44.7 %,0 ppm,409 ppm,,,,26/05/2026 12:09:37 p. m.
1338,,28.3 °C,19.2 °C,15.2 °C,45.0 %,0 ppm,406 ppm,,,,26/05/2026 12:10:37 p. m.
1339,,28.0 °C,19.1 °C,15.1 °C,45.5 %,1 ppm,403 ppm,,,,26/05/2026 12:11:37 p. m.
1340,,28.5 °C,19.5 °C,15.6 °C,46.0 %,0 ppm,398 ppm,,,,26/05/2026 12:12:37 p. m.
1341,,29.6 °C,19.8 °C,15.7 °C,43.2 %,0 ppm,413 ppm,,,,26/05/2026 12:13:37 p. m.
1342,,29.5 °C,19.8 °C,15.7 °C,43.4 %,0 ppm,417 ppm,,,,26/05/2026 12:14:37 p. m.
1343,,29.2 °C,19.7 °C,15.7 °C,44.3 %,0 ppm,396 ppm,,,,26/05/2026 12:15:37 p. m.
1344,,29.1 °C,19.7 °C,15.6 °C,44.0 %,0 ppm,400 ppm,,,,26/05/2026 12:16:37 p. m.
1345,,29.4 °C,19.8 °C,15.8 °C,44.0 %,0 ppm,404 ppm,,,,26/05/2026 12:17:37 p. m.
1346,,28.4 °C,19.2 °C,15.1 °C,44.6 %,0 ppm,405 ppm,,,,26/05/2026 12:18:37 p. m.
1347,,28.2 °C,19.1 °C,15.1 °C,45.2 %,0 ppm,408 ppm,,,,26/05/2026 12:19:37 p. m.
1348,,28.3 °C,19.3 °C,15.4 °C,45.7 %,0 ppm,406 ppm,,,,26/05/2026 12:20:37 p. m.
1349,,28.3 °C,19.2 °C,15.2 °C,45.2 %,0 ppm,399 ppm,,,,26/05/2026 12:21:37 p. m.
1350,,28.3 °C,19.3 °C,15.4 °C,45.6 %,0 ppm,396 ppm,,,,26/05/2026 12:22:37 p. m.
1351,,28.6 °C,19.4 °C,15.4 °C,45.0 %,0 ppm,408 ppm,,,,26/05/2026 12:23:37 p. m.
1352,,28.4 °C,19.2 °C,15.2 °C,44.9 %,0 ppm,393 ppm,,,,26/05/2026 12:24:37 p. m.
1353,,28.5 °C,19.4 °C,15.4 °C,45.1 %,0 ppm,392 ppm,,,,26/05/2026 12:25:37 p. m.
1354,,28.7 °C,19.7 °C,15.8 °C,45.7 %,0 ppm,405 ppm,,,,26/05/2026 12:26:37 p. m.
1355,,28.9 °C,19.5 °C,15.5 °C,44.4 %,0 ppm,404 ppm,,,,26/05/2026 12:27:37 p. m.
1356,,29.2 °C,19.5 °C,15.3 °C,43.1 %,0 ppm,404 ppm,,,,26/05/2026 12:28:37 p. m.
1357,,29.1 °C,19.5 °C,15.3 °C,43.4 %,0 ppm,407 ppm,,,,26/05/2026 12:29:37 p. m.
1358,,29.1 °C,19.5 °C,15.4 °C,43.6 %,0 ppm,401 ppm,,,,26/05/2026 12:30:37 p. m.
1359,,28.8 °C,19.4 °C,15.3 °C,44.2 %,1 ppm,401 ppm,,,,26/05/2026 12:31:37 p. m.
1360,,28.4 °C,19.1 °C,15.0 °C,44.1 %,0 ppm,409 ppm,,,,26/05/2026 12:32:37 p. m.
1361,,28.7 °C,19.5 °C,15.5 °C,44.8 %,0 ppm,395 ppm,,,,26/05/2026 12:33:37 p. m.
1362,,28.2 °C,19.0 °C,14.9 °C,44.5 %,1 ppm,408 ppm,,,,26/05/2026 12:34:37 p. m.
1363,,28.6 °C,19.2 °C,15.0 °C,43.8 %,0 ppm,399 ppm,,,,26/05/2026 12:35:37 p. m.
1364,,28.5 °C,19.3 °C,15.2 °C,44.5 %,0 ppm,411 ppm,,,,26/05/2026 12:36:37 p. m.
1365,,28.3 °C,19.0 °C,14.9 °C,44.3 %,0 ppm,393 ppm,,,,26/05/2026 12:37:37 p. m.
1366,,28.7 °C,19.3 °C,15.3 °C,44.5 %,0 ppm,403 ppm,,,,26/05/2026 12:38:37 p. m.
1367,,29.7 °C,19.8 °C,15.6 °C,42.7 %,0 ppm,395 ppm,,,,26/05/2026 12:39:37 p. m.
1368,,29.3 °C,19.6 °C,15.4 °C,43.1 %,0 ppm,403 ppm,,,,26/05/2026 12:40:37 p. m.
1369,,29.2 °C,19.6 °C,15.5 °C,43.4 %,0 ppm,400 ppm,,,,26/05/2026 12:41:37 p. m.
1370,,29.0 °C,19.4 °C,15.3 °C,43.9 %,0 ppm,413 ppm,,,,26/05/2026 12:42:37 p. m.
1371,,29.3 °C,19.8 °C,15.7 °C,43.9 %,0 ppm,409 ppm,,,,26/05/2026 12:43:37 p. m.
1372,,29.2 °C,19.6 °C,15.5 °C,43.7 %,1 ppm,407 ppm,,,,26/05/2026 12:44:37 p. m.
1373,,29.2 °C,19.5 °C,15.3 °C,43.2 %,0 ppm,412 ppm,,,,26/05/2026 12:45:37 p. m.
1374,,29.2 °C,19.6 °C,15.5 °C,43.6 %,0 ppm,401 ppm,,,,26/05/2026 12:46:37 p. m.
1375,,28.8 °C,19.1 °C,14.7 °C,42.4 %,0 ppm,398 ppm,,,,26/05/2026 12:47:37 p. m.
1376,,28.6 °C,19.1 °C,14.8 °C,43.0 %,0 ppm,385 ppm,,,,26/05/2026 12:48:37 p. m.
1377,,28.9 °C,19.3 °C,15.0 °C,43.0 %,0 ppm,394 ppm,,,,26/05/2026 12:49:37 p. m.
1378,,28.9 °C,19.3 °C,15.1 °C,43.4 %,0 ppm,397 ppm,,,,26/05/2026 12:50:37 p. m.
1379,,28.7 °C,19.1 °C,14.9 °C,43.3 %,0 ppm,401 ppm,,,,26/05/2026 12:51:37 p. m.
1380,,29.0 °C,19.3 °C,15.1 °C,42.9 %,0 ppm,397 ppm,,,,26/05/2026 12:52:37 p. m.
1381,,28.7 °C,19.2 °C,15.0 °C,43.4 %,0 ppm,409 ppm,,,,26/05/2026 12:53:37 p. m.
1382,,28.7 °C,19.2 °C,15.0 °C,43.4 %,0 ppm,399 ppm,,,,26/05/2026 12:54:37 p. m.
1383,,28.6 °C,19.3 °C,15.1 °C,43.8 %,0 ppm,399 ppm,,,,26/05/2026 12:55:37 p. m.
1384,,28.6 °C,19.3 °C,15.2 °C,44.3 %,0 ppm,400 ppm,,,,26/05/2026 12:56:37 p. m.
1385,,28.5 °C,19.2 °C,15.1 °C,44.3 %,0 ppm,409 ppm,,,,26/05/2026 12:57:37 p. m.
1386,,28.9 °C,19.5 °C,15.5 °C,44.4 %,0 ppm,401 ppm,,,,26/05/2026 12:58:37 p. m.
1387,,29.1 °C,19.5 °C,15.4 °C,43.5 %,0 ppm,406 ppm,,,,26/05/2026 12:59:37 p. m.
1388,,29.1 °C,19.5 °C,15.3 °C,43.2 %,0 ppm,404 ppm,,,,26/05/2026 01:00:37 p. m.
1389,,29.4 °C,19.7 °C,15.5 °C,43.1 %,0 ppm,407 ppm,,,,26/05/2026 01:01:37 p. m.
1390,,29.9 °C,20.0 °C,15.9 °C,42.9 %,0 ppm,412 ppm,,,,26/05/2026 01:02:37 p. m.
1391,,29.9 °C,19.9 °C,15.7 °C,42.5 %,0 ppm,410 ppm,,,,26/05/2026 01:03:37 p. m.
1392,,30.4 °C,20.1 °C,15.7 °C,41.2 %,0 ppm,410 ppm,,,,26/05/2026 01:04:37 p. m.
1393,,30.3 °C,20.0 °C,15.6 °C,41.2 %,0 ppm,406 ppm,,,,26/05/2026 01:05:37 p. m.
1394,,30.6 °C,20.2 °C,15.8 °C,41.0 %,1 ppm,402 ppm,,,,26/05/2026 01:06:37 p. m.
1395,,30.1 °C,20.1 °C,15.9 °C,42.4 %,0 ppm,411 ppm,,,,26/05/2026 01:07:37 p. m.
1396,,29.9 °C,19.8 °C,15.4 °C,41.6 %,0 ppm,403 ppm,,,,26/05/2026 01:08:37 p. m.
1397,,29.7 °C,19.6 °C,15.3 °C,41.8 %,0 ppm,403 ppm,,,,26/05/2026 01:09:37 p. m.
1398,,30.1 °C,19.9 °C,15.6 °C,41.6 %,0 ppm,409 ppm,,,,26/05/2026 01:10:37 p. m.
1399,,29.8 °C,19.8 °C,15.5 °C,42.0 %,0 ppm,404 ppm,,,,26/05/2026 01:11:37 p. m.
1400,,29.9 °C,19.8 °C,15.5 °C,42.0 %,0 ppm,403 ppm,,,,26/05/2026 01:12:37 p. m.
1401,,30.0 °C,20.1 °C,15.9 °C,42.7 %,0 ppm,402 ppm,,,,26/05/2026 01:13:37 p. m.
1402,,30.0 °C,20.1 °C,15.9 °C,42.8 %,0 ppm,405 ppm,,,,26/05/2026 01:14:37 p. m.
1403,,30.3 °C,20.1 °C,15.8 °C,41.6 %,0 ppm,397 ppm,,,,26/05/2026 01:15:37 p. m.
1404,,30.0 °C,20.0 °C,15.7 °C,42.1 %,1 ppm,394 ppm,,,,26/05/2026 01:16:37 p. m.
1405,,29.9 °C,19.9 °C,15.6 °C,42.2 %,0 ppm,407 ppm,,,,26/05/2026 01:17:37 p. m.
1406,,29.9 °C,20.0 °C,15.8 °C,42.8 %,0 ppm,413 ppm,,,,26/05/2026 01:18:37 p. m.
1407,,29.8 °C,20.1 °C,16.0 °C,43.5 %,0 ppm,401 ppm,,,,26/05/2026 01:19:37 p. m.
1408,,29.7 °C,19.8 °C,15.6 °C,42.5 %,0 ppm,402 ppm,,,,26/05/2026 01:20:37 p. m.
1409,,29.7 °C,19.9 °C,15.8 °C,43.4 %,0 ppm,401 ppm,,,,26/05/2026 01:21:37 p. m.
1410,,30.3 °C,20.0 °C,15.7 °C,41.6 %,0 ppm,404 ppm,,,,26/05/2026 01:22:37 p. m.
1411,,30.3 °C,20.2 °C,15.9 °C,41.8 %,0 ppm,397 ppm,,,,26/05/2026 01:23:37 p. m.
1412,,30.3 °C,20.2 °C,15.9 °C,42.0 %,0 ppm,396 ppm,,,,26/05/2026 01:24:37 p. m.
1413,,30.1 °C,20.0 °C,15.8 °C,42.2 %,1 ppm,401 ppm,,,,26/05/2026 01:25:37 p. m.
1414,,30.0 °C,20.0 °C,15.7 °C,42.3 %,0 ppm,406 ppm,,,,26/05/2026 01:26:37 p. m.
1415,,29.8 °C,19.8 °C,15.5 °C,42.1 %,0 ppm,402 ppm,,,,26/05/2026 01:27:37 p. m.
1416,,30.0 °C,20.1 °C,16.0 °C,42.8 %,0 ppm,399 ppm,,,,26/05/2026 01:28:37 p. m.
1417,,29.8 °C,19.8 °C,15.5 °C,42.0 %,0 ppm,406 ppm,,,,26/05/2026 01:29:37 p. m.
1418,,30.0 °C,20.1 °C,16.0 °C,43.1 %,0 ppm,397 ppm,,,,26/05/2026 01:30:37 p. m.
1419,,30.0 °C,20.0 °C,15.7 °C,42.0 %,0 ppm,401 ppm,,,,26/05/2026 01:31:37 p. m.
1420,,29.8 °C,19.7 °C,15.4 °C,41.9 %,0 ppm,405 ppm,,,,26/05/2026 01:32:37 p. m.
1421,,30.0 °C,20.1 °C,15.9 °C,42.7 %,0 ppm,401 ppm,,,,26/05/2026 01:33:37 p. m.
1422,,30.0 °C,20.0 °C,15.8 °C,42.2 %,0 ppm,414 ppm,,,,26/05/2026 01:34:37 p. m.
1423,,29.6 °C,19.7 °C,15.4 °C,42.3 %,0 ppm,391 ppm,,,,26/05/2026 01:35:37 p. m.
1424,,29.9 °C,19.9 °C,15.7 °C,42.3 %,0 ppm,408 ppm,,,,26/05/2026 01:36:37 p. m.
1425,,30.1 °C,20.0 °C,15.8 °C,42.2 %,0 ppm,395 ppm,,,,26/05/2026 01:37:37 p. m.
1426,,29.9 °C,19.8 °C,15.4 °C,41.7 %,0 ppm,385 ppm,,,,26/05/2026 01:38:37 p. m.
1427,,29.6 °C,19.5 °C,15.1 °C,41.7 %,0 ppm,394 ppm,,,,26/05/2026 01:39:37 p. m.
1428,,29.9 °C,19.8 °C,15.4 °C,41.5 %,0 ppm,404 ppm,,,,26/05/2026 01:40:37 p. m.
1429,,30.1 °C,19.9 °C,15.6 °C,41.6 %,0 ppm,397 ppm,,,,26/05/2026 01:41:37 p. m.
1430,,30.3 °C,20.0 °C,15.7 °C,41.2 %,0 ppm,396 ppm,,,,26/05/2026 01:42:37 p. m.
1431,,30.1 °C,19.9 °C,15.6 °C,41.7 %,0 ppm,407 ppm,,,,26/05/2026 01:43:37 p. m.
1432,,30.6 °C,20.2 °C,15.9 °C,41.3 %,0 ppm,394 ppm,,,,26/05/2026 01:44:37 p. m.
1433,,30.5 °C,20.2 °C,15.9 °C,41.6 %,0 ppm,407 ppm,,,,26/05/2026 01:45:37 p. m.
1434,,30.2 °C,19.9 °C,15.5 °C,41.0 %,1 ppm,394 ppm,,,,26/05/2026 01:46:37 p. m.
1435,,30.1 °C,19.9 °C,15.6 °C,41.5 %,1 ppm,411 ppm,,,,26/05/2026 01:47:37 p. m.
1436,,30.1 °C,19.8 °C,15.4 °C,41.0 %,0 ppm,397 ppm,,,,26/05/2026 01:48:37 p. m.
1437,,30.0 °C,19.7 °C,15.3 °C,41.3 %,0 ppm,402 ppm,,,,26/05/2026 01:49:37 p. m.
1438,,30.1 °C,19.8 °C,15.4 °C,41.1 %,0 ppm,399 ppm,,,,26/05/2026 01:50:37 p. m.
1439,,30.7 °C,20.2 °C,15.8 °C,40.7 %,1 ppm,391 ppm,,,,26/05/2026 01:51:37 p. m.
1440,,30.4 °C,19.9 °C,15.4 °C,40.5 %,0 ppm,412 ppm,,,,26/05/2026 01:52:37 p. m.
1441,,30.8 °C,20.5 °C,16.3 °C,41.8 %,0 ppm,396 ppm,,,,26/05/2026 01:53:37 p. m.
1442,,30.9 °C,20.4 °C,16.0 °C,40.9 %,0 ppm,397 ppm,,,,26/05/2026 01:54:37 p. m.
1443,,31.8 °C,20.5 °C,15.8 °C,38.5 %,0 ppm,408 ppm,,,,26/05/2026 01:55:37 p. m.
1444,,30.9 °C,20.0 °C,15.3 °C,39.0 %,1 ppm,404 ppm,,,,26/05/2026 01:56:37 p. m.
1445,,30.7 °C,19.9 °C,15.2 °C,39.2 %,1 ppm,399 ppm,,,,26/05/2026 01:57:37 p. m.
1446,,30.9 °C,20.2 °C,15.7 °C,39.8 %,0 ppm,403 ppm,,,,26/05/2026 01:58:37 p. m.
1447,,30.5 °C,19.8 °C,15.2 °C,39.7 %,0 ppm,401 ppm,,,,26/05/2026 01:59:37 p. m.
1448,,30.5 °C,19.8 °C,15.2 °C,39.7 %,0 ppm,407 ppm,,,,26/05/2026 02:00:37 p. m.
1449,,30.7 °C,20.1 °C,15.6 °C,40.0 %,0 ppm,409 ppm,,,,26/05/2026 02:01:37 p. m.
1450,,30.6 °C,19.8 °C,15.2 °C,39.6 %,0 ppm,406 ppm,,,,26/05/2026 02:02:37 p. m.
1451,,30.7 °C,20.1 °C,15.6 °C,40.2 %,0 ppm,395 ppm,,,,26/05/2026 02:03:37 p. m.
1452,,30.4 °C,19.7 °C,15.1 °C,39.8 %,1 ppm,395 ppm,,,,26/05/2026 02:04:37 p. m.
1453,,30.5 °C,19.9 °C,15.3 °C,40.0 %,0 ppm,397 ppm,,,,26/05/2026 02:05:37 p. m.
1454,,30.4 °C,19.8 °C,15.2 °C,39.9 %,0 ppm,400 ppm,,,,26/05/2026 02:06:37 p. m.
1455,,30.3 °C,19.8 °C,15.3 °C,40.5 %,0 ppm,396 ppm,,,,26/05/2026 02:07:37 p. m.
1456,,30.4 °C,19.8 °C,15.3 °C,40.3 %,0 ppm,402 ppm,,,,26/05/2026 02:08:37 p. m.
1457,,30.5 °C,19.9 °C,15.3 °C,40.0 %,1 ppm,392 ppm,,,,26/05/2026 02:09:37 p. m.
1458,,30.5 °C,19.9 °C,15.3 °C,40.0 %,1 ppm,396 ppm,,,,26/05/2026 02:10:37 p. m.
1459,,30.7 °C,20.0 °C,15.3 °C,39.2 %,1 ppm,402 ppm,,,,26/05/2026 02:11:37 p. m.
1460,,30.4 °C,19.8 °C,15.2 °C,39.9 %,0 ppm,396 ppm,,,,26/05/2026 02:12:37 p. m.
1461,,30.4 °C,19.9 °C,15.4 °C,40.4 %,0 ppm,394 ppm,,,,26/05/2026 02:13:37 p. m.
1462,,30.4 °C,19.8 °C,15.3 °C,40.2 %,0 ppm,397 ppm,,,,26/05/2026 02:14:37 p. m.
1463,,30.4 °C,19.9 °C,15.4 °C,40.4 %,0 ppm,410 ppm,,,,26/05/2026 02:15:37 p. m.
1464,,30.5 °C,19.9 °C,15.4 °C,40.2 %,0 ppm,394 ppm,,,,26/05/2026 02:16:37 p. m.
1465,,30.5 °C,19.8 °C,15.2 °C,39.7 %,0 ppm,398 ppm,,,,26/05/2026 02:17:37 p. m.
1466,,30.3 °C,19.8 °C,15.2 °C,40.1 %,0 ppm,401 ppm,,,,26/05/2026 02:18:37 p. m.
1467,,30.2 °C,19.7 °C,15.1 °C,40.1 %,0 ppm,389 ppm,,,,26/05/2026 02:19:37 p. m.
1468,,30.1 °C,19.6 °C,15.0 °C,40.0 %,0 ppm,396 ppm,,,,26/05/2026 02:20:37 p. m.
1469,,30.2 °C,19.6 °C,15.1 °C,40.3 %,1 ppm,399 ppm,,,,26/05/2026 02:21:37 p. m.
1470,,30.1 °C,19.6 °C,15.0 °C,40.2 %,0 ppm,403 ppm,,,,26/05/2026 02:22:37 p. m.
1471,,30.2 °C,19.7 °C,15.1 °C,40.2 %,0 ppm,395 ppm,,,,26/05/2026 02:23:37 p. m.
1472,,30.3 °C,19.8 °C,15.3 °C,40.4 %,0 ppm,392 ppm,,,,26/05/2026 02:24:37 p. m.
1473,,30.4 °C,19.9 °C,15.4 °C,40.4 %,0 ppm,396 ppm,,,,26/05/2026 02:25:37 p. m.
1474,,30.5 °C,19.9 °C,15.4 °C,40.3 %,0 ppm,408 ppm,,,,26/05/2026 02:26:37 p. m.
1475,,30.4 °C,19.9 °C,15.4 °C,40.4 %,1 ppm,403 ppm,,,,26/05/2026 02:27:37 p. m.
1476,,30.2 °C,19.7 °C,15.1 °C,40.1 %,0 ppm,396 ppm,,,,26/05/2026 02:28:37 p. m.
1477,,30.2 °C,19.7 °C,15.1 °C,40.2 %,0 ppm,398 ppm,,,,26/05/2026 02:29:37 p. m.
1478,,30.2 °C,19.8 °C,15.3 °C,40.5 %,1 ppm,391 ppm,,,,26/05/2026 02:30:37 p. m.
1479,,30.2 °C,19.7 °C,15.2 °C,40.4 %,1 ppm,390 ppm,,,,26/05/2026 02:31:37 p. m.
1480,,30.1 °C,19.7 °C,15.2 °C,40.8 %,0 ppm,391 ppm,,,,26/05/2026 02:32:37 p. m.
1481,,30.1 °C,19.8 °C,15.3 °C,40.9 %,0 ppm,401 ppm,,,,26/05/2026 02:33:37 p. m.
1482,,30.2 °C,19.8 °C,15.3 °C,40.7 %,0 ppm,406 ppm,,,,26/05/2026 02:34:37 p. m.
1483,,30.1 °C,19.8 °C,15.4 °C,40.8 %,1 ppm,394 ppm,,,,26/05/2026 02:35:37 p. m.
1484,,30.3 °C,19.8 °C,15.3 °C,40.3 %,0 ppm,404 ppm,,,,26/05/2026 02:36:37 p. m.
1485,,30.2 °C,19.7 °C,15.2 °C,40.3 %,0 ppm,395 ppm,,,,26/05/2026 02:37:37 p. m.
1486,,30.1 °C,19.6 °C,15.1 °C,40.3 %,0 ppm,393 ppm,,,,26/05/2026 02:38:37 p. m.
1487,,30.1 °C,19.7 °C,15.2 °C,40.7 %,0 ppm,398 ppm,,,,26/05/2026 02:39:37 p. m.
1488,,30.1 °C,19.8 °C,15.3 °C,40.8 %,1 ppm,399 ppm,,,,26/05/2026 02:40:37 p. m.
1489,,30.1 °C,19.8 °C,15.4 °C,41.2 %,0 ppm,390 ppm,,,,26/05/2026 02:41:37 p. m.
1490,,30.1 °C,19.8 °C,15.4 °C,41.0 %,0 ppm,410 ppm,,,,26/05/2026 02:42:37 p. m.
1491,,30.1 °C,19.7 °C,15.2 °C,40.8 %,1 ppm,395 ppm,,,,26/05/2026 02:43:37 p. m.
1492,,30.1 °C,19.8 °C,15.4 °C,41.1 %,1 ppm,394 ppm,,,,26/05/2026 02:44:37 p. m.
1493,,30.1 °C,19.7 °C,15.2 °C,40.7 %,0 ppm,393 ppm,,,,26/05/2026 02:45:37 p. m.
1494,,30.1 °C,19.8 °C,15.3 °C,40.9 %,0 ppm,402 ppm,,,,26/05/2026 02:46:37 p. m.
1495,,30.0 °C,19.7 °C,15.2 °C,40.9 %,0 ppm,401 ppm,,,,26/05/2026 02:47:37 p. m.
1496,,30.0 °C,19.8 °C,15.4 °C,41.3 %,0 ppm,400 ppm,,,,26/05/2026 02:48:37 p. m.
1497,,30.1 °C,19.8 °C,15.4 °C,41.2 %,0 ppm,396 ppm,,,,26/05/2026 02:49:37 p. m.
1498,,30.1 °C,19.9 °C,15.6 °C,41.7 %,0 ppm,384 ppm,,,,26/05/2026 02:50:37 p. m.
1499,,30.0 °C,20.0 °C,15.7 °C,42.3 %,0 ppm,392 ppm,,,,26/05/2026 02:51:37 p. m.
1500,,30.0 °C,20.0 °C,15.8 °C,42.4 %,0 ppm,384 ppm,,,,26/05/2026 02:52:37 p. m.
1501,,29.9 °C,19.9 °C,15.7 °C,42.4 %,1 ppm,399 ppm,,,,26/05/2026 02:53:37 p. m.
1502,,29.9 °C,19.9 °C,15.6 °C,42.3 %,0 ppm,399 ppm,,,,26/05/2026 02:54:37 p. m.
1503,,29.8 °C,19.9 °C,15.6 °C,42.1 %,0 ppm,402 ppm,,,,26/05/2026 02:55:37 p. m.
1504,,29.9 °C,19.7 °C,15.3 °C,41.4 %,0 ppm,403 ppm,,,,26/05/2026 02:56:37 p. m.
